Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
1678,NU114,Arterio Venous Prosthetic Graft,36550,43000,49450,General/Other
1679,NU115,Single lumen Jugular Catheterization,4250,5000,5000,General/Other
1680,NU116,Single lumen Subclavian Catheterization,4250,5000,5000,General/Other
1681,NU117,Plasma Exchange/ Plasmapheresis,17000,20000,20000,General/Other
1682,NU118,"Continuous Ambulatory Peritoneal Dialysis (CAPD) catheter insertion- Open
method",17000,20000,20000,General/Other
1683,NU119,"Continuous Ambulatory Peritoneal Dialysis (CAPD) catheter insertion-
Schlendinger/ Seldinger method",17000,20000,20000,General/Other
1684,NU120,Sustained low efficiency haemodialysis /haemodialysis,7820,9200,9200,General/Other
1685,NU121,"Continuous Veno venous/Arteriovenous Haemofiltration /Haemofiltration/CRRT
per day",14450,17000,17000,General/Other
1686,NU122,"Haemodialysis / Haemodialysis for Sero negative cases including Dialyser and all
other Consumables",2125,2500,2500,General/Other
1687,NU123,"Haemodialysis / Haemodialysis for Sero Positive cases including Dialyser and all
other Consumables",2550,3000,3000,General/Other
1688,NU124,Acute Peritoneal Dialysis,4505,5300,5300,General/Other
1689,NU125,Peritoneal Dialysis,3060,3600,3600,General/Other
1690,NU126,Fistula stenosis dilation,11390,13400,13400,General/Other
1691,NU127,Slow continuous Ultrafiltration,7225,8500,8500,General/Other
1692,NU128,Percutaneous Nephrolithotomy (PCNL) - Unilateral,45050,53000,60950,General/Other
1693,NU129,Percutaneous Nephrolithotomy (PCNL) - Bilateral,53550,63000,72450,General/Other
1694,NU130,Endoscopic Bulking agent Inject (including cost of bulking agent),29750,35000,40250,General/Other
1695,NU131,Nephrostomy -Open,29750,35000,40250,General/Other
1696,NU132,Nephrostomy -Lap/Endoscopic,29750,35000,40250,General/Other
1697,NU133,Ureteric Reimplant for Megaureter/ Vesicoureteric reflux/ureterocele (Open),36550,43000,49450,General/Other
1698,NU134,"Ureteric Reimplant for Megaureter / Vesicoureteric reflux/ ureterocele
(Laparoscopic)",36550,43000,49450,General/Other
1699,NU135,Partial Cystectomy,45050,53000,60950,General/Other
1700,NU136,Transurethral Resection of Prostate (TURP) with Cystolithotripsy,53550,63000,72450,General/Other
1701,NU137,Closure of Urethral Fistula,29750,35000,40250,General/Other
1702,NU138,Orchidopexy - Unilateral -Open,29750,35000,40250,General/Other
1703,NU139,Orchidopexy - Unilateral- Lap/Endoscopic,36550,43000,49450,General/Other
1704,NU140,Orchidopexy - Bilateral -Open,36550,43000,49450,General/Other
1705,NU141,Orchidopexy - Bilateral -Lap/Endoscopic,45050,53000,60950,General/Other
1706,NU142,Cystolithotomy -Suprapubic,23375,27500,31625,General/Other
1707,NU143,Endoscopic Removal of Stone in Bladder,29750,35000,40250,General/Other
1708,NU144,"Resection Bladder Neck Endoscopic / Bladder neck incision / transurethral
incision on prostrate",36550,43000,49450,General/Other
1709,NU145,Ureteroscopic Surgery,29750,35000,40250,General/Other
1710,NU146,Urethroplasty 1st Stage,36550,43000,49450,General/Other
1711,NU147,Scrotal Exploration,23375,27500,31625,General/Other
1712,NU148,Perineal Urethrostomy,29750,35000,40250,General/Other
1713,NU149,Dilatation of Stricture Urethra under G.A.,4250,5000,5000,General/Other
1714,NU150,Laparoscopic pyelolithotomy,53550,63000,72450,General/Other
1715,NU151,Laparoscopic Pyeloplasty,53550,63000,72450,General/Other
1716,NU152,Laparoscopic surgery for Renal cyst,53550,63000,72450,General/Other
1717,NU153,Laparoscopic ureterolithotomy,53550,63000,72450,General/Other
1718,NU154,Laparoscopic Nephroureterectomy,45050,53000,60950,General/Other
1719,NU155,Extracorporeal Shock Wave Lithotripsy (ESWL),36550,43000,49450,General/Other
1720,NU156,Diagnostic Cystoscopy,7225,8500,8500,General/Other
1721,NU157,Cystoscopy with Retrograde Catheter -Unilateral/RGP,17000,20000,23000,General/Other
1722,NU158,Cystoscopy with Retrograde Catheter - Bilateral/RGP,23375,27500,31625,General/Other
1723,NU159,Retrograde Intrarenal Surgery (RIRS)/ Flexible Ureteroscopy,53550,63000,72450,General/Other
1724,NU160,Holmium YAG Prostate Surgery,64600,76000,87400,General/Other
1725,NU161,Holmium YAG Optical Internal Urethrotomy (OIU),36550,43000,49450,General/Other
1726,NU162,Holmium YAG Core through internal Urethrotomy,45050,53000,60950,General/Other
1727,NU163,Holmium YAG Stone Lithotripsy,64600,76000,87400,General/Other
1728,NU164,Green Light Laser for Prostate,64600,76000,87400,General/Other
1729,NU165,"Cystoscopic Botulinum Toxin Injection ( Over active bladder/ Neurogenic
bladder) -excluding cost of drug",11390,13400,13400,General/Other
1730,NU166,Peyronie’s Disease – Plaque excision with grafting,29750,35000,40250,General/Other
1731,NU167,Prosthetic Surgery for urinary incontinence,36550,43000,49450,General/Other
1732,NU168,Ultrasound Guided Percutaneous Nephrostomy (PCN),17000,20000,20000,General/Other
1733,NI001,Electroencephalogram (EEG)/ Video EEG,850,1000,1000,General/Other
1734,NI002,Electromyography (EMG),1275,1500,1500,General/Other
1735,NI003,"Nerve conduction velocity (NCV), -two or more limbs",1275,1500,1500,General/Other
1736,NI004,"Repetitive nerve stimulation (RNS)-Decremental response (before and after
neostigmine)",1275,1500,1500,General/Other
1737,NI005,Repetitive nerve stimulation (RNS)-Incremental response,1275,1500,1500,General/Other
1738,NI006,Somatosensory evoked potentials (SSEP),1275,1500,1500,General/Other
1739,NI007,Polysomnography (PSG) / Level I Sleep study including Room Rent and Titration,7650,9000,9000,General/Other
1740,NI008,Brachial plexus study,1275,1500,1500,General/Other
1741,NI009,RNS( Repetitive Nerve stimulation),1360,1600,1600,General/Other
1742,NS001,Lumbar Pressure Monitoring,7820,9200,9200,General/Other
1743,NS002,Brain Mapping,23375,27500,27500,General/Other
1744,NS003,Nerve Biopsy,17000,20000,20000,General/Other
1745,NS004,Brain Biopsy,36550,43000,43000,General/Other
1746,NS005,Craniotomy and Evacuation of Haematoma -Subdural,69700,82000,94300,General/Other
1747,NS006,Craniotomy and Evacuation of Haematoma - Extradural,69700,82000,94300,General/Other
1748,NS007,Evacuation /Excision of Brain Abscess by craniotomy,69700,82000,94300,General/Other
1749,NS008,Excision of Lobe (Frontal Temporal Cerebellum etc.),69700,82000,94300,General/Other
1750,NS009,Twist Drill Craniostomy,36550,43000,49450,General/Other
1751,NS010,Subdural Tapping,11390,13400,15410,General/Other
1752,NS011,Ventricular Tapping,29750,35000,40250,General/Other
1753,NS012,Brain Abscess Tapping,23375,27500,31625,General/Other
1754,NS013,Placement of Intracranial pressure (ICP) Monitor,23375,27500,31625,General/Other
1755,NS014,Skull Traction Application,7820,9200,10580,General/Other
1756,NS015,Vascular Malformations,82450,97000,111550,General/Other
1757,NS016,Meningoencephalocele excision and repair,64600,76000,87400,General/Other
1758,NS017,Meningomyelocele Repair,53550,63000,72450,General/Other
1759,NS018,CSF Rhinorrhoea Repair,53550,63000,72450,General/Other
1760,NS019,Cranioplasty,53550,63000,72450,General/Other
1761,NS020,Anterior Cervical Discectomy,53550,63000,72450,General/Other
1762,NS021,Brachial Plexus Exploration and neurotization,53550,63000,72450,General/Other
1763,NS022,Median Nerve Decompression,36550,43000,49450,General/Other
1764,NS023,Peripheral Nerve Surgery – Major,53550,63000,72450,General/Other
1765,NS024,Peripheral Nerve Surgery Minor,45050,53000,60950,General/Other
1766,NS025,Ventriculoatrial /Ventriculoperitoneal Shunt,45050,53000,60950,General/Other
1767,NS026,Anterior Cervical Spine Surgery with fusion,64600,76000,87400,General/Other
1768,NS027,Anterio Lateral Decompression of spine,69700,82000,94300,General/Other
1769,NS028,Cervical or Dorsal or Lumbar Laminectomy,45050,53000,60950,General/Other
1770,NS029,Combined Trans-Oral Surgery & Craniovertebral (CV) Junction Fusion,53550,63000,72450,General/Other
1771,NS030,Craniovertebral Junction (CVJ) Fusion procedures,64600,76000,87400,General/Other
1772,NS031,Depressed Fracture Elevation,45050,53000,60950,General/Other
1773,NS032,Lumbar Discectomy,53550,63000,72450,General/Other
1774,NS033,Endarterectomy (Carotid),53550,63000,72450,General/Other
1775,NS034,Radiofrequency (RF) Lesion for Trigeminal Neuralgia,45050,53000,60950,General/Other
1776,NS035,Spasticity Surgery,45050,53000,60950,General/Other
1777,NS036,Spinal Fusion Procedure,64600,76000,87400,General/Other
1778,NS037,Spinal Bifida Surgery Major,53550,63000,72450,General/Other
1779,NS038,Spinal Bifida Surgery Minor,45050,53000,60950,General/Other
1780,NS039,Stereotaxic Procedures- biopsy/aspiration of cyst,36550,43000,49450,General/Other
1781,NS040,Trans Sphenoidal Surgery,45050,53000,60950,General/Other
1782,NS041,Trans Oral Surgery,45050,53000,60950,General/Other
1783,NS042,"Implantation of Deep Brain Stimulation (DBS) -One electrode (as per guidelines
mentioned in OM.No.Z15025/44/2023/DIR/CGHS/EHS Dated 09.09.2024)",53550,63000,72450,General/Other
1784,NS043,"Implantation of Deep Brain Stimulation (DBS) -two electrodes (as per guidelines
mentioned in OM.No.Z15025/44/2023/DIR/CGHS/EHS Dated 09.09.2024)",64600,76000,87400,General/Other
1785,NS044,Endoscopic aqueductoplasty,45050,53000,60950,General/Other
1786,NS045,Facial nerve reconstruction,64600,76000,87400,General/Other
1787,NS046,Carotid Stenting excluding the cost of Stent,53550,63000,72450,General/Other
1788,NS047,Cervical disc arthroplasty,53550,63000,72450,General/Other
1789,NS048,Lumbar disc arthroplasty,45050,53000,60950,General/Other
1790,NS049,Corpus callostomy for Epilepsy,69700,82000,94300,General/Other
1791,NS050,Hemispherotomy for Epilepsy,69700,82000,94300,General/Other
1792,NS051,Endoscopic CSF rhinorrhoea repair,45050,53000,60950,General/Other
1793,NS052,Burr hole evacuation of chronic subdural haematoma,53550,63000,72450,General/Other
1794,NS053,Epilepsy surgery other than at Code No. NS049 and NS050,82450,97000,111550,General/Other
1795,NS054,Radiofrequency (RF) lesion for facet joint pain syndrome,53550,63000,72450,General/Other
1796,NS055,Cervical Laminoplasty,64600,76000,87400,General/Other
1797,NS056,Lateral mass C1-C2 screw fixation,64600,76000,87400,General/Other
1798,NS057,Microsurgical decompression for Trigeminal nerve,53550,63000,72450,General/Other
1799,NS058,Microsurgical decompression for hemifacial spasm,53550,63000,72450,General/Other
1800,NS059,,53550,63000,72450,General/Other
1801,NS060,Image Guided Craniotomy,69700,82000,94300,General/Other
1802,NS061,"Baclofen pump implantation lesioning for movement disorder including
Parkinsonism/Spinal Cord Stimulator Implantation",64600,76000,87400,General/Other
1803,NS062,Programmable Ventriculo-Peritoneal (VP) shunt excluding the cost of the Device,53550,63000,72450,General/Other
1804,NS063,Endoscopic Sympathectomy,53550,63000,72450,General/Other
1805,NS064,Lumbar Puncture,2550,3000,3000,General/Other
1806,NS065,External Ventricular Drainage (EVD),23375,27500,31625,General/Other
1807,NS066,Endoscopic 3rd ventriculostomy,45050,53000,60950,General/Other
1808,NS067,Endoscopic cranial surgery/Biopsy/aspiration,53550,63000,72450,General/Other
1809,NS068,"Endoscopic discectomy (Lumbar, Cervical)",53550,63000,72450,General/Other
1810,NS069,Aneurysm coiling (Endovascular),53550,63000,72450,General/Other
1811,NS070,Surgery for Skull Fractures,64600,76000,87400,General/Other
1812,NS071,Carpel Tunnel decompression,36550,43000,49450,General/Other
1813,NS072,Clipping of intracranial aneurysm,69700,82000,94300,General/Other
1814,NS073,Surgery for intracranial Arteriovenous malformations (AVM),82450,97000,111550,General/Other
1815,NS074,Foramen magnum decompression for Chiari Malformation,109650,129000,148350,General/Other
1816,NS075,Dorsal column stimulation for backache in failed back syndrome,53550,63000,72450,General/Other
1817,NS076,Surgery for recurrent disc prolapse/epidural fibrosis,53550,63000,72450,General/Other
1818,NS077,"Decompressive craniotomy for hemispherical acute subdural haematoma/ brain
swelling/large infarct",69700,82000,94300,General/Other
1819,NS078,"Intra-arterial thrombolysis with Tissue Plasminogen Activator (TPA) (for
ischemic stroke )",29750,35000,40250,General/Other
1820,NS079,Stereotactic aspiration of intracerebral haematoma,64600,76000,87400,General/Other
1821,NS080,Endoscopic aspiration of intracerebellar haematoma,64600,76000,87400,General/Other
1822,NS081,Stereotactic Radiosurgery for brain pathology (X knife/Gamma) - ONE session,45050,53000,60950,General/Other
1823,NS082,"Stereotactic Radiosurgery for brain pathology (X knife / Gamma knife -Two or
more sessions)",64600,76000,87400,General/Other
1824,NS083,Battery Placement for Deep Brain Stimulation (DBS),29750,35000,40250,General/Other
1825,NS084,Baclofen pump implantation for spasticity/Intra-thecal Pump Implantation,29750,35000,40250,General/Other
1826,NS085,Surgery for Scalp Arteriovenous Malformations (AVMs),53550,63000,72450,General/Other
1827,NS086,Kyphoplasty excluding the cost of implants,45050,53000,60950,General/Other
1828,NS087,Balloon Kyphoplasty,53550,63000,72450,General/Other
1829,NS088,"Lesioning procedures for Parkinson’s disease,Dystonia etc.",45050,53000,60950,General/Other
1830,OR001,Joints Aspiration,1360,1600,1600,General/Other
1831,OR002,Plaster Work,4250,5000,5000,General/Other
1832,OR003,Fingers (post slab),850,1000,1000,General/Other
1833,OR004,Fingers full plaster,1275,1500,1500,General/Other
1834,OR005,Colles Fracture - Below elbow,5100,6000,6000,General/Other
1835,OR006,Colles Fracture - Full plaster,3825,4500,4500,General/Other
1836,OR007,Colles fracture Ant. Or post. slab,2550,3000,3000,General/Other
1837,OR008,Above elbow full plaster,3400,4000,4000,General/Other
1838,OR009,Above Knee post-slab,2550,3000,3000,General/Other
1839,OR010,Below Knee full plaster,3400,4000,4000,General/Other
1840,OR011,Below Knee post-slab,4250,5000,5000,General/Other
1841,OR012,Tube Plaster (or plaster cylinder),4250,5000,5000,General/Other
1842,OR013,Above knee full plaster,4250,5000,5000,General/Other
1843,OR014,Above knee full slab,2975,3500,3500,General/Other
1844,OR015,Minerva Jacket,7820,9200,9200,General/Other
1845,OR016,Plaster Jacket,5100,6000,6000,General/Other
1846,OR017,Shoulder spica,7225,8500,8500,General/Other
1847,OR018,Single Hip spica,5950,7000,7000,General/Other
1848,OR019,Double Hip spica,7225,8500,8500,General/Other
1849,OR020,Strapping of Finger,425,500,500,General/Other
1850,OR021,Strapping of Toes,510,600,600,General/Other
1851,OR022,Strapping of Wrist,638,750,750,General/Other
1852,OR023,Strapping of Elbow,1275,1500,1500,General/Other
1853,OR024,Strapping of Knee,850,1000,1000,General/Other
1854,OR025,Strapping of Ankle,680,800,800,General/Other
1855,OR026,Strapping of Chest,1275,1500,1500,General/Other
1856,OR027,Strapping of Shoulder,1275,1500,1500,General/Other
1857,OR028,Figure of 8 bandage,850,1000,1000,General/Other
1858,OR029,Collar and cuff sling,425,500,500,General/Other
1859,OR030,Ball bandage,680,800,800,General/Other
1860,OR031,Application of POP Casts for Upper & Lower Limbs,5100,6000,6000,General/Other
1861,OR032,Application of Functional Cast Brace,3400,4000,4000,General/Other
1862,OR033,Application of Skin Traction,2125,2500,2500,General/Other
1863,OR034,Application of Skeletal Tractions,5100,6000,6000,General/Other
1864,OR035,Bandage & Strappings for Fractures,1700,2000,2000,General/Other
1865,OR036,Aspiration & Intra Articular Injections,4250,5000,5000,General/Other
1866,OR037,Application of POP Spices & Jackets,5100,6000,6000,General/Other
1867,OR038,Close Reduction of Fractures of Limb & POP,11390,13400,13400,General/Other
1868,OR039,Open Reduction & Internal Fixation (ORIF) of Fingers & Toes,17000,20000,20000,General/Other
1869,OR040,"Open Reduction of fracture of Long Bones of Upper / Lower Limb -Nailing &
External Fixation",36550,43000,43000,General/Other
1870,OR041,"Open Reduction of fracture of Long Bones of Upper /Lower Limb -AO
Procedures",36550,43000,43000,General/Other
1871,OR042,Tension Band Wirings,23375,27500,27500,General/Other
1872,OR043,Bone Grafting,23375,27500,27500,General/Other
1873,OR044,Excision or other Operations for Scaphoid Fractures,29750,35000,35000,General/Other
1874,OR045,Sequestrectomy & Saucerisation,29750,35000,35000,General/Other
1875,OR046,Sequestrectomy & Saucerizations -Arthrotomy,29750,35000,35000,General/Other
1876,OR047,Multiple Pinning Fracture Neck Femur,45050,53000,53000,General/Other
1877,OR048,Plate Fixations for Fracture Neck Femur,45050,53000,53000,General/Other
1878,OR049,AO Compression Procedures for Fracture Neck Femur,45050,53000,53000,General/Other
